for_user_id,item,fluency,originality,flexibility,sex,education
5A0P72Lh,brick,1,1,1,Female,Master's Degree
5CH3FMbC,paperclip,7,2.035714286,6,Female,Bachelor's or RN degree
5d5xLMEq,brick,4,2.75,3,Male,Some college but no college degree
5fii6yAD,paperclip,1,2.25,1,Male,High school graduate
5GS33saU,paperclip,5,1.95,4.666666667,Female,Master's Degree
5HXO64Ya,paperclip,4,2.5625,4,Female,General Equivalency Diploma (GED)
5KN8A59N,paperclip,5,2.1,4.333333333,Female,High school graduate
5LC5K5oU,paperclip,2,2.125,2,Female,Master's Degree
5PB3Bb88,brick,4,1.5,1.666666667,Female,High school graduate
5spKk965,paperclip,3,2.583333333,3,Female,Bachelor's or RN degree
5SRJR5D5,brick,11,2,6.333333333,Female,Bachelor's or RN degree
5T96gwt6,brick,5,2.5,3.666666667,Female,Some college but no college degree
5Tsk755o,paperclip,5,1.95,4.666666667,Female,Some graduate school
5vOtwDx3,paperclip,6,2.458333333,6,Male,Bachelor's or RN degree
5zfFE44T,paperclip,1,1.75,1,Male,Some college but no college degree
619m9P17,brick,4,1.5,3.333333333,Female,Master's Degree
63a1Gxgq,brick,10,2.375,8,Male,Some college but no college degree
65805qnA,brick,10,1.875,6.333333333,Male,High school graduate
66jawKKi,brick,6,1.708333333,3.333333333,Female,General Equivalency Diploma (GED)
672NRTzv,brick,3,1.5,2.333333333,Female,Some college but no college degree
67q3o3y7,paperclip,4,2.6875,4,Female,Bachelor's or RN degree
683d1PBR,brick,4,1.9375,3.333333333,Male,Some college but no college degree
68P7GeOl,brick,6,2.041666667,2.666666667,Male,Associate's (AA) Degree
68tvdfYb,brick,4,1.75,3.666666667,Female,Bachelor's or RN degree
6B7M68Fb,brick,12,1.5,4,Male,Master's Degree
6D6d2I55,brick,6,1.55,4.5,Female,Some college but no college degree
6EcRhhAL,paperclip,12,2.3125,10,Female,Bachelor's or RN degree
6ERmJDe3,brick,8,1.78125,7,Female,Some college but no college degree
6gNs42nt,paperclip,7,2.392857143,5,Female,Master's Degree
6hETnw58,brick,4,1.5625,3,Female,Some college but no college degree
6hf8viCt,paperclip,9,2.305555556,8.333333333,Male,Some college but no college degree
6K46lbH7,paperclip,3,2.416666667,3,Female,Some college but no college degree
6kTekgee,brick,9,2.018518519,6,Female,Bachelor's or RN degree
6l6w0BaA,paperclip,3,1.666666667,3,Female,Some college but no college degree
6lN1aCrC,brick,5,1.4,2.666666667,Female,Some college but no college degree
6q5Wz6lI,brick,4,1.4375,1.333333333,Female,General Equivalency Diploma (GED)
6xuQ1Z9X,paperclip,5,1.708333333,6,Male,High school graduate
714kNX5M,paperclip,8,2.5,7,Female,Bachelor's or RN degree
72I2UHeb,paperclip,9,2.277777778,5,Female,Bachelor's or RN degree
737W95CH,brick,11,2.090909091,9.333333333,Female,Some college but no college degree
74I0f64D,brick,15,2.875,6,Male,Bachelor's or RN degree
77sZintI,paperclip,7,2.178571429,6.666666667,Male,Some college but no college degree
78E0pqW2,brick,9,2.333333333,7.666666667,Female,Bachelor's or RN degree
7Alo1fos,brick,8,2.197916667,6.666666667,Male,Associate's (AA) Degree
7Ax9AeZ2,paperclip,6,2.222222222,6,Female,Associate's (AA) Degree
7bxXP4eJ,paperclip,6,2.333333333,5,Female,Some college but no college degree
7GArH3BH,paperclip,3,2.75,3,Female,High school graduate
7Gm32lak,paperclip,4,1.875,3.666666667,Female,High school graduate
7hi72B6r,paperclip,5,2.25,4,Male,Bachelor's or RN degree
7iC45VYt,brick,8,2.0625,8,Male,Bachelor's or RN degree
7K7X3aB5,paperclip,4,2.3125,3.666666667,Male,Some college but no college degree
7Lo5m3w8,paperclip,7,2.142857143,5,Female,Bachelor's or RN degree
7mMz4Cl3,brick,9,1.972222222,8,Male,Some college but no college degree
7OHW073E,paperclip,9,2.305555556,6,Female,Some college but no college degree
7oUpJA0Y,brick,6,2.041666667,6,Male,Some college but no college degree
7tAp1G0i,paperclip,10,2.416666667,9.666666667,Female,Bachelor's or RN degree
7TsEhr8Z,paperclip,4,1.9375,3.333333333,Male,Bachelor's or RN degree
7uS4dhoU,paperclip,5,2.1,5,Male,Bachelor's or RN degree
7wM6Howz,brick,6,1.583333333,2.333333333,Male,Some college but no college degree
7zQyX2c4,paperclip,5,2.25,4.666666667,Male,High school graduate
8231icq2,brick,7,2.178571429,5.666666667,Female,Some college but no college degree
82WWAsi8,paperclip,3,2.083333333,3,Female,High school graduate
84I2QjCD,brick,7,1.392857143,3.333333333,Male,Some college but no college degree
865alos8,brick,9,1.5,7.666666667,Female,"Other, please specify:"
888P21nX,paperclip,8,2.25,7,Female,Some graduate school
88ft50be,paperclip,10,2.425,8.333333333,Female,Bachelor's or RN degree
8dsuK18a,paperclip,6,2.25,6,Male,Associate's (AA) Degree
8etU6423,brick,5,2.866666667,4,Female,Some graduate school
8exnS05w,paperclip,7,2.5,6.333333333,Female,Some college but no college degree
8gDXlAq1,brick,4,1.25,2.666666667,Female,Some graduate school
8nIGic28,brick,6,1.791666667,5.333333333,Male,Bachelor's or RN degree
8QXs25dr,paperclip,5,1.95,4.666666667,Female,Bachelor's or RN degree
8rKs8DW2,brick,7,1.857142857,4.333333333,Female,Associate's (AA) Degree
8tmPV3b2,brick,13,1.923076923,9.666666667,Female,Master's Degree
8UP73BqP,brick,4,1.875,4,Male,Bachelor's or RN degree
8x0NWvRS,brick,9,1.777777778,8,Female,Master's Degree
8xBSw388,brick,6,1.75,5.333333333,Female,Some college but no college degree
8ys0v7m4,brick,5,1.95,4.333333333,Male,Some college but no college degree
900RaAbM,brick,4,1.625,2.666666667,Female,Associate's (AA) Degree
90lmw7pq,brick,4,1.375,4,Female,Bachelor's or RN degree
978s3cff,brick,7,2.071428571,6.333333333,Male,Associate's (AA) Degree
99ao74dS,brick,5,1.85,3.333333333,Male,Some college but no college degree
99LrpkPZ,brick,11,2.386363636,8.666666667,Female,Bachelor's or RN degree
9cGn0FdJ,brick,4,2.0625,3.333333333,Male,Some college but no college degree
9DATQk19,brick,5,1.7,4.666666667,Male,Some college but no college degree
9Ip75teO,paperclip,4,2.4375,4,Female,Some college but no college degree
9mlyecrJ,paperclip,6,2.523809524,6.333333333,Female,Some college but no college degree
9qInF3rw,brick,7,1.642857143,5,Female,Some college but no college degree
9stodL1U,brick,7,2.285714286,6.333333333,Female,Some college but no college degree
9tIJP9tr,brick,3,1.333333333,2,Male,Some college but no college degree
9Vtree6i,paperclip,5,2.883333333,4,Female,Associate's (AA) Degree
9wW6AB6o,brick,11,1.75,6,Female,Bachelor's or RN degree
9Xxv7HVW,brick,10,1.475,5,Female,Bachelor's or RN degree
9ZsvZCS0,paperclip,10,2.3,9,Female,Some college but no college degree
A04NGLXd,brick,8,1.59375,2.333333333,Female,Master's Degree
a1sXl67O,brick,10,1.675,7.666666667,Female,Doctoral or Law Degree
a22F7mGo,brick,5,1.7,5,Female,Bachelor's or RN degree
A26c3z9n,paperclip,9,2.361111111,6.333333333,Female,Some college but no college degree
A2I3zLm4,paperclip,9,1.861111111,7.333333333,Female,Some college but no college degree
a3C6fX0r,brick,4,2.6875,4,Female,Some college but no college degree
a86AOJNG,brick,5,1.95,5,Female,Some college but no college degree
ac93CkSi,paperclip,12,2.479166667,9.333333333,Female,Master's Degree
aCvQh67K,brick,4,1.4375,3,Female,Bachelor's or RN degree
ad0TqaYE,brick,1,1.5,1,Female,Bachelor's or RN degree
AGYRgU1p,brick,5,1.6,2.333333333,Male,Associate's (AA) Degree
aGzhYc5T,paperclip,9,2.5,7,Female,Bachelor's or RN degree
AHxx5oRE,paperclip,7,2.714285714,6.666666667,Female,Some college but no college degree
aiu7Y4jY,brick,5,1.65,2.333333333,Male,Some college but no college degree
AjzQ485d,paperclip,4,2.5,4,Male,Bachelor's or RN degree
ak3D0gDJ,paperclip,4,2.0625,4,Male,Some college but no college degree
aKRPi4oZ,brick,8,1.8125,6.666666667,Male,Bachelor's or RN degree
an58NLsL,brick,11,2.386363636,10.33333333,Male,Master's Degree
aP33crx5,brick,9,1.972222222,8.666666667,Male,Bachelor's or RN degree
aPAbQF7T,brick,3,1.416666667,2.666666667,Female,Bachelor's or RN degree
AtOs67ky,brick,8,2.5625,6.333333333,Female,Some college but no college degree
Au6dHbiR,brick,6,1.958333333,5.666666667,Female,General Equivalency Diploma (GED)
AW7FwnXu,brick,6,2.083333333,5.666666667,Female,Associate's (AA) Degree
B0o9M8xC,paperclip,17,2.602941176,11.66666667,Female,Bachelor's or RN degree
b180td4X,brick,6,1.666666667,4.666666667,Male,Some college but no college degree
B2edM796,paperclip,6,2.125,5.333333333,Male,Bachelor's or RN degree
b2fcis6W,paperclip,4,2.25,3.666666667,Male,Some college but no college degree
b3AN0bjD,paperclip,8,1.71875,5,Female,Associate's (AA) Degree
b52wN2J4,paperclip,5,2.35,4.333333333,Female,Some graduate school
B58NwC54,paperclip,4,2.25,3.666666667,Male,Bachelor's or RN degree
B8EkU1fk,brick,5,1.25,4,Female,Some graduate school
B8x6J8Cu,brick,8,1.28125,3.333333333,Female,Bachelor's or RN degree
b93mLY15,paperclip,7,2.071428571,6.666666667,Female,"Other, please specify:"
ba1FcFHt,paperclip,9,2.472222222,8,Female,Bachelor's or RN degree
BaQk6mT1,paperclip,3,2.645833333,4,Female,Some college but no college degree
BB3KJdhl,brick,8,1.34375,4,Female,Bachelor's or RN degree
bCCPp06L,paperclip,8,2.125,6.333333333,Female,Bachelor's or RN degree
bDv6Dpf4,paperclip,8,2.3125,8,Female,Bachelor's or RN degree
BETA8TpC,brick,7,2.035714286,6.333333333,Female,Associate's (AA) Degree
bfOfv2B9,brick,7,1.714285714,3,Female,Bachelor's or RN degree
BJx2mO6R,paperclip,6,2.291666667,5,Male,Some graduate school
bM0Ib3j5,paperclip,4,1.75,2.333333333,Male,Some college but no college degree
btcTmH43,paperclip,5,2.05,2.666666667,Female,Some college but no college degree
bU801XR6,paperclip,4,2.25,2.666666667,Male,High school graduate
C0fi1Rtn,paperclip,4,2.375,3.666666667,Male,Bachelor's or RN degree
c62vD57c,paperclip,10,1.625,6.666666667,Male,Some college but no college degree
C67DPV18,brick,6,1.916666667,5.333333333,Female,Bachelor's or RN degree
c73oB20h,paperclip,4,2.0625,3.333333333,Male,Bachelor's or RN degree
C8q1Ph4i,brick,6,2.333333333,6,Female,Associate's (AA) Degree
C9hwW590,paperclip,7,2.035714286,6,Female,General Equivalency Diploma (GED)
Ccn6Y56v,paperclip,4,2.125,4,Female,Associate's (AA) Degree
Ce87d074,brick,6,1.75,5.333333333,Male,Bachelor's or RN degree
Cg25X24o,brick,3,1.583333333,3,Male,High school graduate
ChL1fI6f,paperclip,1,1,1,Female,Bachelor's or RN degree
cIvhY884,paperclip,6,1.916666667,4.666666667,Female,Some college but no college degree
cMdakEnx,brick,8,1.84375,6,Male,Bachelor's or RN degree
Ct2dB902,brick,5,2,4.333333333,Female,"Other, please specify:"
D0oEDjkj,brick,7,1.321428571,5.333333333,Female,Some college but no college degree
D13S9Cg0,brick,9,1.666666667,4.666666667,Female,High school graduate
D51VgBRW,paperclip,9,2.287037037,8.333333333,Male,Associate's (AA) Degree
d899i6rX,paperclip,4,2.0625,4,Female,Associate's (AA) Degree
D9ZeYC3r,paperclip,8,2.6875,7,Male,High school graduate
dCKR8659,brick,6,1.75,6,Female,Bachelor's or RN degree
DD94108z,brick,12,1.708333333,8.666666667,Female,Some college but no college degree
dENdB2Qt,paperclip,15,2.366666667,11.33333333,Male,Doctoral or Law Degree
dF90wsE2,brick,8,1.65625,6.666666667,Male,Master's Degree
DH4EoL1H,paperclip,1,1,1,Male,High school graduate
dJl6KX4C,brick,6,1.375,5,[Not Answered],Some college but no college degree
dmIgzB0X,paperclip,10,2.225,8.666666667,Male,Some college but no college degree
Ds5W7uZh,brick,10,2.05,8.333333333,Female,Bachelor's or RN degree
dTYiXuFS,paperclip,2,1.625,2,Male,High school graduate
Dw04qHCX,paperclip,7,1.892857143,5.666666667,Male,Bachelor's or RN degree
dwgD2J8Z,brick,4,2.3125,4,Male,General Equivalency Diploma (GED)
DXQb2R2M,brick,8,1.458333333,2.333333333,Female,Some college but no college degree
e16V8C6A,paperclip,4,1.6875,4,Female,Bachelor's or RN degree
e1t22a36,brick,11,2.5,10,Female,Some college but no college degree
E2W2flhW,brick,5,1.7,4.333333333,Female,Some college but no college degree
e72hRl7Y,brick,3,1.583333333,3,Male,High school graduate
ec4h4OE3,paperclip,5,2.2,4.666666667,Male,Some college but no college degree
ef69VTb3,paperclip,6,2.375,6,Female,Bachelor's or RN degree
Ei6PYuoa,brick,5,2.55,3.666666667,Male,Associate's (AA) Degree
eKeAvV0P,brick,13,1.711538462,8.333333333,Female,Bachelor's or RN degree
EO5hLP9v,brick,4,2.4375,3.333333333,Male,Some college but no college degree
EoD82940,brick,9,1.527777778,4.666666667,Male,Master's Degree
EqZE362k,paperclip,9,2.916666667,5.333333333,Male,Some college but no college degree
euaMDyU7,paperclip,8,2.25,5.333333333,Male,Some college but no college degree
EwBSSB2k,paperclip,5,2.625,6,Male,Bachelor's or RN degree
F3E7d323,paperclip,2,2,2,Female,Master's Degree
F6C3p16Q,brick,7,2.035714286,6,Female,Some college but no college degree
F74d5I2Y,brick,5,1.4,3,Female,Some college but no college degree
faOPf746,brick,9,2.361111111,8.666666667,Female,Doctoral or Law Degree
FdOMf9nm,paperclip,7,2.75,6.666666667,Male,Some college but no college degree
FE7ZtheE,paperclip,3,1.416666667,2.333333333,Female,Bachelor's or RN degree
fF0xmCfi,paperclip,1,1,1,Female,High school graduate
Fh8745VU,paperclip,8,2.472222222,7,Male,Master's Degree
fpSd88hY,paperclip,5,3,4.666666667,Male,Doctoral or Law Degree
FQfN6485,paperclip,5,2.05,3.666666667,Male,Some college but no college degree
fuw6erRl,brick,4,1.5,2.666666667,Female,Some college but no college degree
FVKi04e2,brick,9,1.694444444,5,Male,Doctoral or Law Degree
fZ6O1FFo,brick,4,1.3125,3,Female,Some college but no college degree
G1u8Znj3,paperclip,5,2.25,4.666666667,Female,Some college but no college degree
g4H0570f,brick,8,2.375,6.666666667,Female,Master's Degree
g5uvlF2v,paperclip,4,2.625,4,Female,Bachelor's or RN degree
G63FgMsT,paperclip,9,2.325,5.666666667,Female,Bachelor's or RN degree
GBLQ0YK2,paperclip,3,2.416666667,3,Female,Some college but no college degree
gEOtW7kc,paperclip,9,2.083333333,7.333333333,Female,Some college but no college degree
gf1ZRJqF,brick,4,1.625,3.333333333,Male,Bachelor's or RN degree
GFR0BPPd,brick,6,1.333333333,2,Female,Associate's (AA) Degree
gIk5xOKf,brick,6,1.821428571,6.333333333,Male,Some college but no college degree
gjA0Fn4P,brick,14,2.214285714,12.33333333,Male,Master's Degree
H0S1Pt9i,brick,8,2.0625,7.666666667,Male,Some graduate school
H6CjN8B9,paperclip,9,2.444444444,8,Female,Bachelor's or RN degree
h9jx69Z9,brick,9,2.138888889,7,Female,Some graduate school
HC0uORy6,paperclip,5,2.15,4.333333333,Male,Some college but no college degree
HcYiggdZ,paperclip,5,2.35,5,Male,Master's Degree
hee1Wrlg,paperclip,5,2.7,5,Female,Bachelor's or RN degree
hF5xX42i,brick,12,2.083333333,7.333333333,Female,Master's Degree
hj8bSQrN,paperclip,12,2.354166667,11.33333333,Female,Bachelor's or RN degree
HKol406l,brick,3,1.333333333,3,Male,Some college but no college degree
Hl5tqv6W,paperclip,6,2.569444444,5.666666667,Female,Bachelor's or RN degree
hMD9Qw58,paperclip,3,1.833333333,3.333333333,Male,Some college but no college degree
hN3iIJxi,brick,6,1.833333333,6,Female,Some graduate school
hy14tJ32,brick,8,1.625,7.333333333,Female,Bachelor's or RN degree
hY8DrnuO,paperclip,4,2.3125,4,Female,Some college but no college degree
I0w7ZH4h,brick,8,1.5,7.333333333,Male,Some college but no college degree
I1jszdth,brick,2,2.125,2,Female,Bachelor's or RN degree
I22Wl2uZ,brick,2,2.75,2,Female,High school graduate
I7m5DGyu,paperclip,3,1.583333333,3,Female,Some college but no college degree
I9fd07YI,brick,7,2.321428571,5.666666667,Female,Master's Degree
iAmxL5kV,paperclip,3,2.166666667,3,Male,Bachelor's or RN degree
ib5Yvt55,paperclip,4,2.875,4,Male,Some college but no college degree
IBAxPrqG,brick,7,1.5,3.666666667,Male,Some college but no college degree
iBhlq8TG,brick,3,1.833333333,1.666666667,Male,Some college but no college degree
iC3RI2p2,paperclip,11,2.136363636,9,Female,High school graduate
IcVu0w8g,brick,6,1.714285714,4.333333333,Female,Master's Degree
IGFVw40K,brick,5,2.05,5,Female,Some college but no college degree
IRO67sd7,brick,3,1.666666667,2.666666667,Female,Associate's (AA) Degree
iVOZgWb9,paperclip,4,2.125,3.666666667,Female,Bachelor's or RN degree
j0DY4Qzg,paperclip,7,2.571428571,7,Female,Bachelor's or RN degree
j2pr9SC4,paperclip,11,2.272727273,9.666666667,Female,Bachelor's or RN degree
jabz8ZMA,paperclip,2,1.625,2,Female,Some college but no college degree
Jc1pC053,paperclip,3,2.25,3,Female,Some college but no college degree
jC6kp1W5,paperclip,4,1.75,3.333333333,Female,Bachelor's or RN degree
JE5LUVea,paperclip,1,1,1,Female,Some college but no college degree
jhX9tFGh,paperclip,5,2.25,3.333333333,Female,Some graduate school
Jji0e564,brick,6,1.291666667,4.333333333,Female,Bachelor's or RN degree
JlTb0mcF,paperclip,6,2.25,5.666666667,Female,Some college but no college degree
JqylEalT,brick,4,1.1875,1.666666667,Female,Some college but no college degree
jQzd3rhk,brick,6,1.416666667,3.666666667,Female,Master's Degree
JwPQBC80,paperclip,3,2.25,3,Female,Associate's (AA) Degree
JxuQ6c1f,paperclip,6,1.958333333,5.333333333,Female,Some college but no college degree
jZeyKHnS,paperclip,7,2.694444444,5,Male,Bachelor's or RN degree
K3YUPL5g,brick,6,1.541666667,5.333333333,Female,Some college but no college degree
K4mPL0l6,paperclip,7,2.5,6.333333333,Male,Bachelor's or RN degree
K5j720Ym,paperclip,4,2.4375,4,Male,Bachelor's or RN degree
K6LmqSD5,paperclip,5,2.6,4.666666667,Male,Some college but no college degree
K883nL64,paperclip,5,2.35,5,Male,Bachelor's or RN degree
KCptHutj,paperclip,5,1.833333333,2.666666667,Male,Bachelor's or RN degree
KEVF844q,brick,5,2.25,4.333333333,Male,Some college but no college degree
Kf5hYM86,paperclip,6,2.375,5.333333333,Male,Some college but no college degree
kF9615f2,paperclip,6,2.458333333,6,Female,Associate's (AA) Degree
KjWbuB23,brick,14,2.178571429,9.666666667,Male,Some college but no college degree
KmUX88nb,paperclip,5,2,5,Male,Some college but no college degree
KNj3o6fP,paperclip,6,2.194444444,5,Female,Master's Degree
kPD89jW3,paperclip,6,2.75,5.666666667,Male,General Equivalency Diploma (GED)
KrS6IRo8,paperclip,3,2.583333333,3,Male,High school graduate
kSW0g9ZD,brick,7,2.285714286,6,Female,Some college but no college degree
KxZ68Dlf,paperclip,9,2.12037037,7.666666667,Male,General Equivalency Diploma (GED)
l66h8TSK,paperclip,6,2.319444444,6,Male,Associate's (AA) Degree
l7N9V4Mr,paperclip,7,1.464285714,5.666666667,Female,Some college but no college degree
l976kyQ1,paperclip,5,2.25,3,Female,Bachelor's or RN degree
l9pCqCGT,paperclip,9,2.055555556,7.666666667,Female,Bachelor's or RN degree
LcB8W68g,paperclip,4,2.5625,4,Male,Master's Degree
lD7jWtiL,paperclip,4,2.25,3,Female,Bachelor's or RN degree
Lec2y841,paperclip,7,2.071428571,6.666666667,Male,Master's Degree
lGi8mYM4,paperclip,8,1.96875,6.333333333,Female,Master's Degree
Lim9214A,brick,6,1.666666667,5,Female,Bachelor's or RN degree
LJVEME40,brick,7,1.392857143,3.333333333,Female,Bachelor's or RN degree
LN1p6396,paperclip,5,2.3,5,Male,Bachelor's or RN degree
LPQ9qCo5,brick,4,3,4,Male,Bachelor's or RN degree
Lr5bzVBf,paperclip,3,1.833333333,3,Male,Some college but no college degree
Lr6WcnQu,paperclip,9,2.027777778,7.333333333,Male,Bachelor's or RN degree
ls85DI0O,paperclip,6,1.583333333,4.333333333,Female,Associate's (AA) Degree
Lu2upD98,brick,6,1.166666667,2.666666667,Female,Some college but no college degree
lU6lAi5X,brick,3,1.333333333,3,Female,Associate's (AA) Degree
M01qi2vc,paperclip,4,2.25,4,Female,Some college but no college degree
M5603YCQ,brick,8,1.375,3.333333333,Female,High school graduate
M647My8g,brick,10,1.65,4.666666667,Female,Some college but no college degree
m77nfH6L,paperclip,4,1.5,3,Male,Bachelor's or RN degree
M826NWy8,paperclip,15,2.266666667,11,Female,Master's Degree
m9S84IQd,paperclip,4,2.75,4,Male,Bachelor's or RN degree
MBYB7Nz5,paperclip,6,2.5,5.333333333,Female,High school graduate
mctpMb8Q,paperclip,4,1.8125,4,Female,Bachelor's or RN degree
MEQY2Ba3,brick,3,1.125,2,Male,Doctoral or Law Degree
mfgxaq4c,paperclip,5,2.95,5,Female,Some college but no college degree
mhcrc4iq,paperclip,7,2.428571429,6.666666667,Female,Doctoral or Law Degree
mmD57gcr,paperclip,6,2.041666667,5.333333333,Female,Master's Degree
mqMj47H6,brick,6,2.041666667,5.666666667,Male,Bachelor's or RN degree
Mr20YMh5,brick,9,2,9,"Other, please specify:",Some college but no college degree
mv2wBo0e,brick,3,1.666666667,3,Female,Bachelor's or RN degree
MXicONTd,paperclip,6,2.178571429,6.333333333,Female,Associate's (AA) Degree
