id,for_user_id,round_id,item,idea_content,rater1,rater2,rater3,rater4
60182,3afo6Ob6,1,brick,Part of a building,1,1,1,1
60183,3afo6Ob6,1,brick,Doorstop,2,1,1,1
60184,3afo6Ob6,1,brick,Paperweight,2,2,1,1
60185,3afo6Ob6,1,brick,Weapon,2,2,1,1
60186,3afo6Ob6,1,brick,Draw a face on it and make it a toy,4,3,3,3
60187,3afo6Ob6,1,brick,Hold up furniture,3,2,1,1
60188,3aN58Jw7,1,brick,BUILD A HOUSE,2,1,1,1
60189,3aN58Jw7,1,brick,HIT SOMEONE WITH,2,3,1,2
60190,3aN58Jw7,1,brick,MAKE A PATH WITH,2,1,1,1
60191,3aN58Jw7,1,brick,MAKE A MAILBOX POST,3,2,1,2
60192,3aN58Jw7,1,brick,STORE SOMETHING ON TOP OF SO THAT IT IS NOT ON THE GROUND,3,3,2,2
60193,3dysp210,1,brick,build a house,2,1,1,1
60194,3dysp210,1,brick,throw through a window,1,3,1,2
60195,3dysp210,1,brick,carve a bunch into chess pieces,5,4,5,4
60196,3dysp210,1,brick,smash into pieces and mix with cement for a driveway or wall,3,1,2,2
60197,3dysp210,1,brick,put behind the tire of your car on a hill,1,2,2,2
60198,3N0X21zt,1,brick,Kill someone,2,3,1,2
60199,3N0X21zt,1,brick,make a house,2,1,1,1
60200,3N0X21zt,1,brick,build a bridge,2,1,1,2
60201,3N0X21zt,1,brick,paperweight,1,3,1,1
60202,3N0X21zt,1,brick,decoration,1,4,1,2
60203,3N0X21zt,1,brick,smash a bug,2,3,1,2
60204,3N0X21zt,1,brick,break a window,1,2,1,2
60205,3N0X21zt,1,brick,stand on as a stool,1,2,2,2
60206,3N0X21zt,1,brick,support broken furniture,2,3,1,2
60207,3N0X21zt,1,brick,bookend,2,4,2,2
60208,3N0X21zt,1,brick,hammer,1,3,2,2
60209,3N0X21zt,1,brick,hold a book open while i read (like for recipes),4,4,3,4
60210,3N0X21zt,1,brick,if there's a bunch bricks i could enclose a fire for a bonfire area,2,1,1,2
60211,3N0X21zt,1,brick,put in a garden to keep dirt in,2,2,1,2
60212,3rG4FDn6,1,brick,Build a building,2,1,1,2
60213,3rG4FDn6,1,brick,Smash a window,1,3,1,2
60214,3rG4FDn6,1,brick,Squish a bug,2,4,1,2
60215,3rG4FDn6,1,brick,Prop up a car,1,3,1,2
60216,3rG4FDn6,1,brick,Use as a landscape wall,2,1,1,2
60217,3rG4FDn6,1,brick,Use for firepits/fireplaces,2,1,1,2
60218,3rG4FDn6,1,brick,Make an oven,2,3,1,2
60219,47h4XUb6,1,brick,sidewalk,1,1,1,1
60220,47h4XUb6,1,brick,house,1,1,1,1
60221,47h4XUb6,1,brick,fireplace,2,1,1,1
60222,47h4XUb6,1,brick,smoker,4,4,2,1
60223,47h4XUb6,1,brick,steps,2,3,1,1
60224,47h4XUb6,1,brick,patio,1,1,1,1
60225,47h4XUb6,1,brick,bookshelf,3,3,1,1
60226,4dUr6hnh,1,brick,hold down a pile of hair,1,1,1,2
60227,4dUr6hnh,1,brick,shoes on the moon,3,3,3,5
60228,4dUr6hnh,1,brick,helicopter steps,4,4,4,2
60229,4dUr6hnh,1,brick,as a hammer,3,2,2,1
60230,4dUr6hnh,1,brick,chalk,5,5,3,1
60231,4dUr6hnh,1,brick,grandparent smasher,1,1,4,2
60232,4dUr6hnh,1,brick,modern igloo frame,5,3,3,3
60233,4dUr6hnh,1,brick,big geeky glasses,1,1,4,4
60234,4dUr6hnh,1,brick,cutting a frog,4,2,3,2
60235,4dUr6hnh,1,brick,paddle,1,2,2,1
60236,4dUr6hnh,1,brick,fridge handle,5,3,3,1
60237,4dUr6hnh,1,brick,elevator weight,3,2,3,2
60238,4dUr6hnh,1,brick,stone ,1,1,1,1
60239,4evEspH2,1,brick,making walls ,1,1,1,1
60240,4evEspH2,1,brick,three little pig's house,5,2,4,4
60241,4evEspH2,1,brick,making an oven,3,3,1,1
60242,4evEspH2,1,brick,making fence,2,1,1,1
60243,4evEspH2,1,brick,landscaping,3,1,1,1
60244,4evEspH2,1,brick,foot path,1,1,1,1
60245,4evEspH2,1,brick,for accenting,3,3,1,1
60246,4evEspH2,1,brick,flooring,1,1,1,1
60247,4IpDwdI5,1,brick,door stop,1,2,1,1
60248,4IpDwdI5,1,brick,paper weight,1,3,1,1
60249,4IpDwdI5,1,brick,window smasher,1,2,1,2
60250,4IpDwdI5,1,brick,prop open a window,1,2,1,1
60251,4IpDwdI5,1,brick,break glass object,1,2,1,1
60252,4IpDwdI5,1,brick,throw at target,1,3,1,1
60253,4IpDwdI5,1,brick,make a present,3,3,3,2
60254,4q5kz2kx,1,brick,build house,1,1,1,1
60255,4q5kz2kx,1,brick,out door pit,3,1,1,1
60256,4q5kz2kx,1,brick,build sidewalk,1,1,1,1
60257,4q5kz2kx,1,brick,roads,1,2,1,1
60258,4q5kz2kx,1,brick,building,1,1,1,1
60259,4q5kz2kx,1,brick,walls,1,1,1,1
60260,4VoT0krX,1,brick,Door stop,2,1,1,1
60261,4VoT0krX,1,brick,Paper weight,2,2,1,1
60262,4VoT0krX,1,brick,Wheel chock,3,3,2,1
60263,4VoT0krX,1,brick,Weapon,2,2,1,1
60264,4VoT0krX,1,brick,Step stool,2,3,2,1
60265,4VoT0krX,1,brick,Hammer,3,2,2,1
60266,4VoT0krX,1,brick,Anchor,3,4,2,2
60267,4VzH60D1,1,brick,build a house,1,1,1,1
60268,4VzH60D1,1,brick,build a wall,1,1,1,1
60269,4VzH60D1,1,brick,use it to hammer something,2,2,2,1
60270,4VzH60D1,1,brick,use it as a weapon,2,2,1,1
60271,4VzH60D1,1,brick,use it to kill a bug,3,4,2,2
60272,4VzH60D1,1,brick,as a door stop,2,1,1,1
60273,4VzH60D1,1,brick,to make a memorial,5,1,2,1
60274,4VzH60D1,1,brick,use it to step on to reach something higher,2,2,2,1
60275,4VzH60D1,1,brick,use it to fill a hole,3,2,3,1
60276,4VzH60D1,1,brick,use it to stop water flow,3,5,3,1
60277,4VzH60D1,1,brick,build a fence,2,1,1,1
60278,4VzH60D1,1,brick,use it to break a window,2,2,1,1
60279,4WeqZ7T8,1,brick,build a house,2,1,1,1
60280,4WeqZ7T8,1,brick,build a wall,2,1,1,1
60281,4WeqZ7T8,1,brick,build foundation,2,1,1,2
60282,4WeqZ7T8,1,brick,build a road,2,1,1,2
60283,4WeqZ7T8,1,brick,build buildings and businesses,2,1,1,2
60284,4WeqZ7T8,1,brick,build furnaces,2,1,1,2
60285,4WeqZ7T8,1,brick,build chimnees,2,1,1,2
60286,4XgOK49q,1,brick,House,1,1,1,1
60287,4XgOK49q,1,brick,wall,1,1,1,1
60288,4XgOK49q,1,brick,sidewalk,1,1,1,1
60289,4XgOK49q,1,brick,garden,3,1,1,1
60290,4XgOK49q,1,brick,fence,2,1,1,1
60291,4XgOK49q,1,brick,tower,2,2,1,1
60292,4ys9hBH1,1,brick,break some thing,1,2,1,1
60293,4ys9hBH1,1,brick,build a house,1,1,1,1
60294,4ys9hBH1,1,brick,build a building,1,1,1,1
60295,4ys9hBH1,1,brick,build a fire place,2,1,1,1
60296,4ys9hBH1,1,brick,uses to stop something,2,2,1,1
60297,4ys9hBH1,1,brick,used to hold something,2,2,1,1
60298,4ys9hBH1,1,brick,pottery,4,2,2,1
60299,4ys9hBH1,1,brick,potting,4,2,2,1
60300,4ys9hBH1,1,brick,designing,2,3,1,1
60301,4ys9hBH1,1,brick,gardening. ,3,1,1,1
60302,5122L8am,1,brick,Use it as a press for cooking (like when making brick chicken),2,4,3,2
60303,5122L8am,1,brick,Make a round wall outside to use as a fire pit,2,1,1,2
60304,5122L8am,1,brick,Use as a paper stop.,1,3,1,1
60305,5122L8am,1,brick,Use to hold things up like a shelf.,1,3,1,2
60306,5122L8am,1,brick,Break into pieces and place over plant pots.,4,4,3,3
60307,5122L8am,1,brick,Paint and make into characters.,4,4,3,3
60308,517P11oo,1,brick,thrown into a wall,1,3,1,2
60309,517P11oo,1,brick,used as a door stop,1,2,1,1
60310,517P11oo,1,brick,used as a ball in a game of catch,2,4,2,3
60311,55kB7oGZ,1,brick,Throw it at something,2,2,1,1
60312,55kB7oGZ,1,brick,weight,2,2,1,1
60313,55kB7oGZ,1,brick,counterbalance,2,2,2,1
60314,5A0P72Lh,1,brick,BRICK ON WALL,1,1,1,1
60315,5d5xLMEq,1,brick,Temporary brace for a very uneven table leg,3,2,2,1
60316,5d5xLMEq,1,brick,Counterweight for a small child playing on a see saw,4,2,3,3
60317,5d5xLMEq,1,brick,Small monolith for an installation art piece,5,3,2,3
60318,5d5xLMEq,1,brick,Brace to elevate a dog house,4,2,2,3
60319,5PB3Bb88,1,brick,build a flower bed,3,1,1,2
60320,5PB3Bb88,1,brick,break a window,1,2,1,2
60321,5PB3Bb88,1,brick,build a house,2,1,1,1
60322,5PB3Bb88,1,brick,build porch,2,1,1,2
60323,5SRJR5D5,1,brick,Build a House,2,1,1,1
60324,5SRJR5D5,1,brick,Build A Structure,2,1,1,1
60325,5SRJR5D5,1,brick,Kill a Bug,2,4,1,2
60326,5SRJR5D5,1,brick,Kill a Person,2,3,1,2
60327,5SRJR5D5,1,brick,Anchor something,1,4,2,2
60328,5SRJR5D5,1,brick,Use in landscaping,2,2,1,2
60329,5SRJR5D5,1,brick,Build a well,3,1,1,2
60330,5SRJR5D5,1,brick,Symbolic pyramid build,4,4,3,3
60331,5SRJR5D5,1,brick,Throw through a window in protest,3,3,1,3
60332,5SRJR5D5,1,brick,Use as garden/pathway pavers,2,2,1,2
60333,5SRJR5D5,1,brick,Use as a mini stool,1,2,2,2
60334,5T96gwt6,1,brick,As a stand for plants,3,4,2,2
60335,5T96gwt6,1,brick,As a stand for the tv,3,4,2,2
60336,5T96gwt6,1,brick,build an outside bar-b-que,3,1,1,2
60337,5T96gwt6,1,brick,hold down a tarp,1,3,1,2
60338,5T96gwt6,1,brick,put in the back of the truck for weight when there is snow on the ground,4,4,3,3
60340,619m9P17,1,brick,wall,2,1,1,1
60341,619m9P17,1,brick,weapon,2,3,1,1
60342,619m9P17,1,brick,fireplace.,2,1,1,2
60343,619m9P17,1,brick,weight,1,3,1,1
60344,63a1Gxgq,1,brick,pillow,3,4,3,3
60345,63a1Gxgq,1,brick,window smasher,1,2,1,2
60346,63a1Gxgq,1,brick,foot stool,1,3,2,2
60347,63a1Gxgq,1,brick,iron,3,5,3,2
60348,63a1Gxgq,1,brick,paper weight,1,3,1,1
60349,63a1Gxgq,1,brick,sander,4,2,2,1
60350,63a1Gxgq,1,brick,paint applicator,3,4,3,2
60351,63a1Gxgq,1,brick,weight,1,3,1,1
60352,63a1Gxgq,1,brick,dumbbell,3,3,2,3
60353,63a1Gxgq,1,brick,plate,2,4,3,2
60354,65805qnA,1,brick,Break a window,2,2,1,1
60355,65805qnA,1,brick,Make a wall,1,1,1,1
60356,65805qnA,1,brick,flatten an object,4,3,2,1
60357,65805qnA,1,brick,crack open a pistachio or walnut,3,3,2,2
60358,65805qnA,1,brick,defend yourself,2,2,2,1
60359,65805qnA,1,brick,paperweight,2,2,1,1
60360,65805qnA,1,brick,decoration,2,3,1,1
60361,65805qnA,1,brick,as a hammer to pound something,4,2,2,1
60362,65805qnA,1,brick,break other small rocks up,3,2,1,1
60363,65805qnA,1,brick,stand on and reach something.,3,3,2,1
60364,66jawKKi,1,brick,build houses,2,1,1,1
60365,66jawKKi,1,brick,as a weight,1,3,1,1
60366,66jawKKi,1,brick,to build a bbq pit,2,1,1,2
60367,66jawKKi,1,brick,lawn decorations,2,4,1,2
60368,66jawKKi,1,brick,buld a wall to avoid flood,4,1,2,2
60369,66jawKKi,1,brick,build a road cobblestone,2,1,1,2
60370,672NRTzv,1,brick,Use it as a weight,2,2,1,1
60371,672NRTzv,1,brick,Use it to hold something down,2,2,1,1
60372,672NRTzv,1,brick,Smash things w,2,2,1,1
60374,683d1PBR,1,brick,Building,1,1,1,1
60375,683d1PBR,1,brick,Support,2,2,1,1
60376,683d1PBR,1,brick,Drawing lines ,3,4,2,1
60377,683d1PBR,1,brick,Ballast ,3,3,3,2
60378,68P7GeOl,1,brick,door stop,2,1,1,1
60379,68P7GeOl,1,brick,paper weight,2,2,1,1
60380,68P7GeOl,1,brick,a boat anchor,3,4,4,4
60381,68P7GeOl,1,brick,a door jam,2,1,1,1
60382,68P7GeOl,1,brick,counter weight,2,2,2,1
60383,68P7GeOl,1,brick,gluing weight ,3,3,3,2
60384,68tvdfYb,1,brick,bookends,2,4,2,2
60385,68tvdfYb,1,brick,paperweight,1,3,1,1
60386,68tvdfYb,1,brick,garden edge,2,2,1,2
60387,68tvdfYb,1,brick,door block,1,2,1,1
60388,6B7M68Fb,1,brick,wall,2,1,1,1
60389,6B7M68Fb,1,brick,house,2,1,1,1
60390,6B7M68Fb,1,brick,bridge,2,1,1,2
60391,6B7M68Fb,1,brick,walkway,2,1,1,1
60392,6B7M68Fb,1,brick,porch,2,2,1,2
60393,6B7M68Fb,1,brick,paper weight,1,3,1,1
60394,6B7M68Fb,1,brick,planter,2,3,1,2
60395,6B7M68Fb,1,brick,gardening,2,2,1,1
60396,6B7M68Fb,1,brick,border,1,2,2,1
60397,6B7M68Fb,1,brick,building,2,1,1,1
60398,6B7M68Fb,1,brick,street,2,1,1,1
60399,6B7M68Fb,1,brick,playground,2,3,1,2
60400,6D6d2I55,1,brick,Build a house,1,1,1,1
60401,6D6d2I55,1,brick,Lay foundation,3,1,1,1
60402,6D6d2I55,1,brick,Hit someone,2,2,1,1
60403,6D6d2I55,1,brick,Hold something up,2,2,1,1
60404,6D6d2I55,1,brick,make something level,3,2,3,1
60405,6ERmJDe3,1,brick,Paint to use as a decoration,4,3,2,1
60406,6ERmJDe3,1,brick,A door-stopper,2,1,1,1
60407,6ERmJDe3,1,brick,A (very heavy) paper weight,2,1,1,1
60408,6ERmJDe3,1,brick,A pen/pencil holder,5,3,3,3
60409,6ERmJDe3,1,brick,A weapon,2,2,1,1
60410,6ERmJDe3,1,brick,A building block,1,1,1,2
60411,6ERmJDe3,1,brick,Potted-plant holder,4,2,1,1
60412,6ERmJDe3,1,brick,A stepping block,1,1,1,1
60418,6hETnw58,1,brick,use as leg support,3,3,2,1
60419,6hETnw58,1,brick,build a cat house,2,1,2,2
60420,6hETnw58,1,brick,build a fire ring,2,1,1,1
60421,6kTekgee,1,brick,build a house,2,1,1,1
60422,6kTekgee,1,brick,throw in a window,1,3,1,2
60423,6kTekgee,1,brick,use as a paper weight,1,3,1,1
60424,6kTekgee,1,brick,stack into a tower,2,4,1,2
60425,6kTekgee,1,brick,put on your trunk to keep from opening,3,4,3,3
60426,6kTekgee,1,brick,to prop up a wobbly table,2,3,2,2
60427,6kTekgee,1,brick,to prop up a bed ,2,2,1,2
60428,6kTekgee,1,brick,use as hand weights to work out,3,3,2,2
60429,6lN1aCrC,1,brick,build house,2,1,1,1
60430,6lN1aCrC,1,brick,build patio,2,1,1,2
60431,6lN1aCrC,1,brick,make walk way,2,1,1,1
60432,6lN1aCrC,1,brick,make driveway,2,1,1,1
60433,6lN1aCrC,1,brick,use in edging,2,2,1,2
60434,6q5Wz6lI,1,brick,build a house,1,1,1,1
60435,6q5Wz6lI,1,brick,frieplace,2,1,1,1
60436,6q5Wz6lI,1,brick,grill,4,1,1,1
60437,6q5Wz6lI,1,brick,bon-fire,2,2,2,1
60438,737W95CH,1,brick,seal off a hole in the lower wall,2,3,2,2
60439,737W95CH,1,brick,shatter a glass window,1,3,1,2
60440,737W95CH,1,brick,weight to hold objects in place,1,3,1,1
60441,737W95CH,1,brick,light weight for exercising,3,3,2,2
60442,737W95CH,1,brick,scratch a surface,2,2,2,1
60443,737W95CH,1,brick,create a sculpture like legos,3,5,2,3
60444,737W95CH,1,brick,build a wall,2,1,1,1
60445,737W95CH,1,brick,fireplace,2,1,1,2
60446,737W95CH,1,brick,hammer,1,3,2,2
60447,737W95CH,1,brick,nut cracker,4,5,2,2
60448,737W95CH,1,brick,self defense in wilderness,1,3,1,3
60449,74I0f64D,1,brick,Throw it through a window and rob a bank.,3,3,1,3
60450,74I0f64D,1,brick,Kill an enemy in cold blood.,3,3,1,3
60451,74I0f64D,1,brick,Stand on an overpass and throw it at an unsuspecting car.,4,4,1,3
60452,74I0f64D,1,brick,Use it to win an argument.,5,3,2,5
60453,74I0f64D,1,brick,Use it to hold a door open.,1,2,1,1
60454,74I0f64D,1,brick,Use it to block my car from rolling backwards.,1,4,2,2
60455,74I0f64D,1,brick,Use it to fry an egg on a hot day in the desert if I was stranded and had an egg with me.,5,4,4,5
