id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
1581,52,1,Something to paint on,38,143,14,8,79,107,9,8,90,72,106,16,8,87,66,8,7,76,118,8,7,78,50,13,13,61,68,13,64,129,127,132,132,0,213,213,213,100,100,13,117,58,20,363,363,0,17,73,73,792,44,18,55,807,807
1582,52,1,Bottle holder,198,113,192,7,68,113,20,7,75,142,172,408,95,324,239,17,6,158,16,16,6,146,82,159,114,115,182,58,60,103,64,29,29,0,195,1,141,869,275,6,148,148,297,346,346,0,49,202,202,839,220,0,70,268,66
1583,52,1,Use as a dog toy,60,35,25,48,18,13,3,60,22,14,53,194,198,94,13,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,16,205,205,3,6,115,10,711,102,17,111,13,111,678,368,1,103,96,167,80,80,14,78,3,261
1584,52,1,Coin purse,99,117,32,202,102,50,19,330,170,54,231,270,154,293,54,16,5,99,40,15,5,109,40,99,110,18,166,108,102,114,18,790,54,0,0,57,232,634,52,12,554,554,353,606,425,0,609,101,18,647,647,15,497,497,497
1589,52,1,Kill insects,18,4,2,19,24,167,14,173,14,60,42,41,20,13,160,13,49,21,167,13,19,42,122,42,21,21,22,41,44,22,40,183,183,4,343,343,343,831,9,3,311,311,311,323,323,2,54,109,219,12,12,2,122,29,95
1590,52,1,Open bottles,156,3,64,46,55,70,22,57,61,87,123,73,288,61,82,18,37,47,57,17,39,49,59,49,51,47,53,109,110,53,120,662,50,1,33,135,271,864,34,14,81,15,330,799,319,0,686,42,171,777,49,12,489,489,489
1591,52,1,Use in self defense,15,14,150,2,29,18,12,264,129,20,294,279,165,53,20,11,2,26,11,11,2,100,12,44,27,25,47,24,26,26,58,48,48,3,240,240,240,132,132,10,252,252,13,151,151,1,150,64,259,175,175,3,393,97,23
1592,52,1,Store small things in it,267,38,39,58,10,7,19,107,12,7,11,46,98,11,6,16,47,8,58,5,22,10,60,10,10,10,10,10,10,10,10,94,94,0,172,172,172,151,151,4,226,226,226,95,95,0,305,305,305,310,310,15,8,61,61
1593,52,1,Tie the laces together and throw them for fun,548,14,72,135,57,243,21,306,304,303,310,83,311,314,295,15,3,48,8,3,149,33,121,30,33,88,54,166,88,202,99,606,52,2,5,54,109,762,564,5,17,82,287,455,455,3,694,97,23,30,30,6,258,15,830
1594,52,1,Throw at kids,15,14,9,5,9,86,12,274,9,109,153,391,189,177,72,11,121,7,88,11,123,9,2,8,6,6,6,6,117,6,6,39,39,1,20,41,169,747,246,10,36,3,37,616,50,1,476,476,52,809,496,7,272,736,736
1605,53,1,planter for a ficus tree,55,5,6,70,161,4,13,32,17,4,37,281,225,15,4,12,87,44,3,12,45,44,3,45,45,75,84,42,45,87,210,423,423,0,476,476,126,481,481,15,434,434,434,542,347,4,440,440,48,594,594,8,42,644,644
1606,53,1,throw at unpopular politians,15,14,178,5,9,137,12,192,9,172,24,227,125,228,72,11,121,7,161,11,2,100,101,8,131,88,94,151,117,181,99,496,496,1,496,496,129,540,540,10,94,4,94,495,495,1,539,539,165,661,661,7,478,478,478
1607,53,1,a fan,962,164,196,264,158,144,26,360,189,180,191,248,366,187,166,22,178,108,103,21,174,107,104,114,102,106,123,121,124,133,133,273,273,1,354,354,354,303,303,14,293,587,293,238,238,0,541,541,270,423,423,12,490,490,490
1608,53,1,paint brush,38,66,12,18,56,90,25,21,62,72,91,14,19,62,105,21,19,11,75,20,18,13,72,28,13,48,72,67,67,54,13,33,33,3,277,277,277,597,29,13,236,117,117,654,57,0,61,124,250,47,47,4,196,238,28
1609,53,1,3rd base,484,0,65,83,47,180,24,102,52,224,47,239,91,51,208,20,63,3,130,19,16,3,0,43,3,3,45,40,43,45,37,238,238,1,459,459,37,168,168,1,511,511,255,303,303,1,535,535,267,207,207,7,292,585,585
1610,53,1,christmas ornament,121,51,81,3,92,65,23,3,227,25,48,94,178,103,25,19,3,126,20,18,3,68,18,47,40,69,39,72,38,75,177,414,414,0,179,34,139,155,155,13,271,271,307,212,212,0,191,10,175,216,216,11,297,73,73
1626,53,1,piggy bank,99,117,4,6,46,181,29,6,51,226,39,5,6,265,211,16,5,66,132,15,5,65,132,70,65,66,74,69,69,44,69,65,65,0,187,187,187,637,84,12,320,320,320,96,96,0,155,311,311,69,69,15,249,14,103
1627,53,1,hand warmer,109,64,108,97,166,49,17,123,198,81,147,104,116,211,75,2,74,17,32,2,76,17,55,126,16,16,127,127,130,16,139,137,137,3,232,27,5,19,19,14,30,0,252,64,64,0,119,240,240,38,38,12,368,48,259
1628,53,1,head basher,885,14,236,2,217,198,12,396,129,248,45,352,401,297,388,11,2,7,7,11,2,26,188,44,82,6,47,6,117,6,6,485,485,1,485,485,112,527,527,10,414,414,414,358,358,1,375,375,375,128,128,13,469,469,469
1629,53,1,gnome house,297,42,230,184,62,239,28,358,70,300,60,297,365,70,292,24,129,52,63,19,128,54,64,54,55,52,60,54,55,60,52,508,508,0,612,25,103,252,252,13,504,504,54,129,129,0,549,274,274,475,475,20,215,607,607
1630,53,1,paper weight,594,29,66,109,120,31,18,68,114,36,14,135,63,109,36,23,82,77,27,22,84,90,30,83,85,78,89,83,80,91,87,71,71,1,164,164,164,13,13,11,207,207,416,79,79,1,293,293,72,4,4,9,187,187,187
1631,53,1,clapper,507,223,162,69,30,100,27,85,183,126,184,198,175,157,117,10,23,84,7,10,8,81,136,91,87,92,6,6,103,6,46,37,37,1,326,326,326,117,117,1,269,134,269,146,146,1,251,251,251,117,117,16,311,155,155
1595,54,1,Serve as levler for unstable table,172,93,52,15,52,79,18,16,58,73,75,61,16,58,67,4,13,50,77,4,13,47,74,52,47,43,56,50,152,201,60,288,288,1,358,358,358,424,424,0,458,458,5,458,458,1,482,482,176,677,677,17,371,765,765
1596,54,1,Play the shoe toss game,31,27,72,135,70,228,21,166,133,283,297,308,62,396,278,14,16,189,101,11,16,9,43,112,9,88,9,9,88,9,99,177,177,2,25,104,104,801,448,2,86,86,174,436,436,3,274,0,26,784,531,10,168,41,833
1597,54,1,Collect them,934,199,86,125,53,85,31,152,59,108,107,100,152,59,100,26,94,117,72,24,96,55,90,47,48,44,50,45,139,50,151,127,127,1,431,431,55,77,77,8,472,472,15,459,459,0,435,435,118,177,177,7,496,496,496
1598,54,1,Resell for profit,94,54,99,172,63,153,30,227,117,289,114,385,230,71,176,25,83,53,110,23,125,55,111,55,56,53,61,55,56,61,53,160,160,1,515,515,79,661,169,8,159,159,159,658,140,0,86,173,173,169,169,18,329,659,659
1599,54,1,Plant some flowers in them,266,5,6,23,95,211,13,27,353,208,262,126,25,15,192,12,22,28,221,12,45,105,190,92,92,75,84,93,87,87,114,705,342,0,112,226,117,550,550,15,165,19,165,59,59,4,28,234,234,550,550,5,238,767,767
1600,54,1,Use as decoration,46,19,14,165,14,194,9,76,19,86,21,116,71,46,81,8,177,12,207,8,111,21,18,14,40,20,39,33,38,21,3,134,134,0,154,46,190,229,229,13,14,62,61,279,279,0,74,28,77,134,134,11,134,119,29
1616,54,1,"For leather shoes, repurpose the leather for something like a purse",99,118,32,32,20,47,35,114,24,54,23,38,106,22,52,16,42,99,37,15,46,19,37,20,18,18,18,18,18,18,18,694,58,2,107,216,216,134,134,5,22,199,188,502,502,3,76,152,152,543,543,10,124,714,714
1617,54,1,Use them as handwear for handstands,30,21,137,162,80,154,34,208,91,193,220,162,211,88,178,6,30,63,111,6,118,62,112,66,61,62,69,65,65,70,66,8,8,2,113,228,96,177,177,8,149,74,300,666,141,3,19,80,162,727,727,3,19,794,794
1618,54,1,Use for juggling,942,228,34,72,224,59,15,88,290,69,296,39,62,300,63,14,16,3,49,14,16,138,49,148,139,143,169,159,182,190,203,748,111,3,219,219,219,150,150,2,131,65,263,135,135,1,127,255,255,824,315,3,234,28,576
1619,54,1,Throw them for self-defence,15,14,150,2,9,18,12,264,129,20,45,4,307,53,20,11,2,7,24,11,2,26,101,44,27,25,47,24,26,64,58,582,582,3,20,41,169,824,57,10,121,121,37,740,501,1,7,4,328,680,680,7,272,430,861
1620,54,1,Use the shoelace as a belt,758,45,30,160,36,28,33,186,128,259,30,35,209,38,30,28,3,33,69,26,71,33,69,30,33,32,33,31,32,33,27,717,245,2,19,40,165,58,58,5,37,8,152,217,217,3,52,116,76,767,346,6,94,82,854
1621,54,1,Take apart and combine different shoes,122,70,217,27,139,206,32,33,272,306,275,177,26,279,297,27,25,95,94,25,24,95,125,101,130,18,157,126,170,180,190,612,26,2,577,13,94,775,146,5,12,152,106,726,255,3,14,34,140,527,527,10,108,766,766
1611,55,1,Killing a bug,18,4,2,2,24,167,14,2,14,28,42,41,20,174,160,13,2,21,167,13,2,42,122,42,21,21,22,41,44,22,40,314,314,4,301,37,199,131,131,3,55,262,55,778,180,2,23,387,28,750,109,2,165,13,36
1612,55,1,Taking out the lace to use the string as a belt,731,45,30,160,36,28,33,186,39,259,30,35,209,38,273,28,40,33,69,26,71,33,69,30,33,32,33,31,32,33,27,769,170,2,10,93,98,296,296,5,185,185,185,767,254,3,30,123,33,702,702,6,38,611,611
1613,55,1,Swat people away,15,14,152,19,29,76,37,22,215,178,45,254,193,171,168,11,2,46,24,11,19,26,23,48,50,46,52,47,49,52,46,184,184,1,139,280,280,727,31,10,136,136,101,19,19,2,21,3,309,657,657,21,105,648,648
1614,55,1,Storage for socks so you don't lose them,83,10,20,58,25,114,36,72,101,143,129,24,67,100,134,26,47,22,58,24,51,72,60,10,22,10,10,77,10,81,79,38,38,2,173,173,348,788,93,16,260,260,59,61,61,3,15,129,126,776,20,1,230,752,752
1615,55,1,Decoration or collection,46,19,86,125,14,223,31,76,19,86,251,241,273,349,391,26,94,12,72,24,96,68,90,47,40,69,39,72,38,75,97,721,7,0,590,16,4,813,4,13,28,622,118,756,16,0,629,147,147,835,134,11,134,725,725
1632,55,1,Using it to nail difficult objects,112,67,28,79,34,55,38,98,127,65,44,170,88,41,60,11,14,36,46,11,138,86,46,34,36,34,36,34,34,37,30,466,466,3,595,8,36,396,396,10,158,38,317,243,243,1,18,155,155,466,466,3,45,591,591
1633,55,1,Use it for safety/self defense,576,14,33,38,152,18,12,47,179,20,294,4,307,53,340,11,32,104,133,11,33,104,133,44,100,25,47,24,26,26,128,48,48,3,240,240,240,132,132,10,252,252,13,151,151,1,150,64,259,175,175,3,393,97,23
1634,55,1,Grow small vegetables,4,5,6,70,249,5,13,300,318,5,330,85,305,332,4,12,22,93,3,12,40,149,3,122,92,148,176,117,197,116,214,163,163,0,497,497,67,163,163,15,457,457,1,177,177,4,443,443,61,215,215,5,39,672,672
1635,55,1,Holding doors and entrances open,32,22,16,25,7,3,4,184,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,792,79,1,58,58,101,796,69,9,43,75,177,97,97,0,137,39,159,675,675,17,57,663,663
1784,56,1,hide money,17,31,4,26,102,39,19,61,162,45,236,5,56,179,45,16,24,91,40,15,23,65,40,99,65,66,74,69,98,114,69,19,19,0,264,3,32,66,66,12,44,44,44,10,10,0,4,165,60,32,32,15,49,156,38
1785,56,1,swat bug,334,4,152,19,9,167,14,22,14,60,42,160,20,13,168,13,144,7,123,13,19,5,122,8,5,5,5,5,5,5,5,803,307,4,163,163,328,140,140,3,219,54,439,688,215,2,24,201,201,58,58,21,287,287,71
1786,56,1,cut laces and use a gift wra[,104,60,13,160,36,28,40,182,222,31,58,342,105,217,55,3,3,33,9,26,3,33,22,30,33,32,33,31,32,33,27,52,52,2,5,54,109,632,564,5,518,518,143,568,415,3,533,533,128,1,1,6,23,577,577
1787,56,1,play with,399,148,45,221,204,2,39,299,323,333,333,51,282,336,111,3,16,162,2,3,16,135,2,64,9,9,169,9,9,9,141,250,250,1,361,361,361,138,138,2,166,599,166,190,190,1,652,157,40,165,165,14,24,580,580
1914,56,1,make baseball mit from rubber,625,99,195,235,1,135,42,322,1,181,1,247,348,1,167,29,8,1,101,27,166,1,98,1,1,1,1,1,1,1,1,243,243,2,600,64,75,391,391,2,501,501,35,411,411,1,491,491,211,203,203,10,207,643,643
1915,56,1,make instrumentstring from lacess,43,45,80,119,159,175,41,146,191,219,13,92,145,188,203,3,40,33,69,26,81,36,69,30,33,32,33,31,32,39,27,395,395,2,537,537,127,612,230,8,51,51,210,130,130,1,697,196,196,642,642,6,480,480,480
1916,56,1,childrens toy,399,58,83,111,204,163,3,137,85,119,101,96,133,373,111,3,86,162,31,3,70,135,31,64,42,58,64,62,41,66,61,77,77,3,184,369,369,107,107,17,304,304,304,47,47,1,341,341,341,158,158,14,523,261,7
1917,56,1,hit something,768,14,28,2,9,55,38,17,129,239,372,219,218,280,168,11,14,7,11,11,14,34,23,8,87,34,6,98,86,37,6,657,261,1,105,105,86,704,248,10,118,118,69,690,152,1,75,304,139,813,188,7,224,27,855
1672,57,1,Planeter for a houseplant,4,5,6,70,48,4,13,32,17,4,37,258,122,15,4,12,87,44,3,12,27,44,3,45,45,75,48,42,45,46,8,345,345,0,356,356,356,345,345,15,357,357,357,479,479,4,459,459,68,440,440,8,42,462,462
1673,57,1,Doorstop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,167,32,26,33,26,33,25,35,29,14,14,1,182,182,182,16,16,9,238,238,238,17,17,0,669,334,334,98,98,0,171,171,85
1674,57,1,Meat Tenderizer,884,191,33,76,23,10,45,92,27,11,138,156,17,25,10,30,56,19,7,28,57,20,8,21,19,19,20,19,20,20,19,53,53,3,189,189,189,123,123,1,235,235,235,158,158,1,165,332,332,107,107,12,251,251,125
1675,57,1,Paperweight,412,29,66,109,120,31,44,68,114,36,14,135,63,109,36,23,82,77,27,22,84,90,102,83,85,78,89,83,80,91,87,9,9,1,491,491,245,99,99,11,379,379,379,14,14,1,408,408,203,64,64,9,270,134,134
1676,57,1,Christmas Ornament,121,51,81,3,92,65,23,3,56,25,246,94,178,103,384,19,3,12,20,18,3,68,18,14,40,69,39,72,38,75,20,414,414,0,179,34,139,155,155,13,271,271,307,212,212,0,191,10,175,216,216,11,297,73,73
1677,57,1,Kids Toy,399,58,83,111,204,163,43,137,85,119,101,96,133,82,311,3,69,131,177,3,70,40,151,64,42,58,64,62,143,66,61,77,77,3,184,369,369,107,107,17,304,304,304,47,47,1,341,341,341,753,158,14,523,261,7
1714,57,1,Key dish at entrance,291,63,8,240,128,37,48,293,343,42,134,9,299,359,42,4,24,90,18,4,23,112,16,141,162,165,116,112,113,177,239,319,319,0,437,437,49,327,327,0,398,398,398,639,113,0,448,448,51,285,285,12,363,727,727
1715,57,1,creative coster--drink goes in opening,16,113,85,16,38,126,20,18,13,156,172,232,7,12,220,7,6,14,90,7,15,49,88,11,35,59,35,57,59,36,14,380,380,1,492,492,105,378,378,6,428,428,428,636,197,0,479,479,97,272,272,12,403,403,808
1716,57,1,pet hat upside down,60,108,69,71,81,125,47,291,181,329,77,79,338,181,319,32,166,41,62,30,109,58,156,109,61,92,119,115,118,86,129,201,201,1,68,68,138,361,361,14,386,386,386,521,521,0,416,416,36,538,538,14,440,440,440
1717,57,1,hiding place for things in back of closet,17,31,39,41,165,7,46,50,162,7,182,23,40,179,6,31,24,142,3,29,23,10,19,10,10,10,10,10,10,10,10,552,552,0,505,505,70,635,49,4,488,488,26,553,274,0,502,502,163,639,639,15,76,598,598
1648,58,1,a planter,55,5,6,70,161,4,13,32,17,4,37,7,122,15,4,12,87,44,3,12,45,44,3,92,45,75,84,93,87,46,41,34,34,0,472,472,26,263,263,15,253,253,253,347,347,4,95,191,5,380,380,8,276,16,116
1649,58,1,wall art/display,24,19,14,8,14,107,9,8,19,200,21,16,8,17,165,8,7,12,118,8,7,68,87,14,40,69,39,72,38,75,97,355,355,0,49,100,404,36,36,13,90,90,90,723,6,0,418,418,41,759,106,18,213,802,802
1650,58,1,make it into a birdhouse,187,102,207,86,251,117,51,105,220,147,121,36,94,93,137,24,66,37,121,31,66,35,0,35,37,35,37,35,35,38,31,17,17,0,196,196,3,60,60,13,120,120,60,774,11,4,200,401,37,10,10,18,99,733,733
1651,58,1,"use the parts of the shoe for art projects-laces as a string, soles as a stamp, etc.",38,135,141,260,99,222,50,353,262,220,70,322,233,319,269,8,7,76,118,8,92,78,7,82,150,80,91,85,191,93,89,285,285,2,73,73,148,74,74,5,401,99,65,7,7,3,130,14,120,225,225,10,124,731,731
1652,58,1,"paint the shoes themselves, canvas sneakers as art surface",38,143,141,8,79,107,9,8,90,200,136,168,8,87,316,8,7,76,118,8,7,78,178,82,150,61,68,181,64,129,127,663,76,2,44,89,179,740,152,5,246,246,65,716,7,3,141,14,120,817,287,10,199,24,839
1653,58,1,add shoes to a dress up closet for preschoolers,931,0,82,170,108,310,49,221,125,401,376,95,317,121,400,31,152,83,231,29,124,85,207,158,81,83,97,89,84,100,94,411,411,2,521,521,251,439,439,16,500,500,84,526,264,3,653,53,80,444,444,10,472,472,472
1701,58,1,use laces as a cat toy,60,35,286,247,230,13,3,339,200,14,310,345,276,176,13,3,140,103,9,3,149,135,10,152,33,58,173,166,115,33,141,343,343,2,408,408,408,285,285,5,272,272,288,766,175,3,611,83,336,199,199,6,305,152,8
1702,58,1,dog chew toy,60,35,25,48,18,13,3,60,22,192,53,30,55,19,177,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,16,568,568,3,272,272,100,867,175,17,222,110,446,9,9,1,246,246,246,14,14,14,142,92,45
1703,58,1,"funky way to store items like brushes, paints, etc.",38,145,78,228,74,7,53,107,12,7,146,46,159,11,364,5,156,59,74,5,171,10,71,63,10,10,10,10,10,10,10,667,452,0,146,146,111,383,383,4,497,497,47,613,187,0,687,17,66,445,445,18,502,502,502
1704,58,1,use in a garden to display labels of different plants,4,5,202,206,114,263,52,270,136,338,169,231,272,130,327,12,139,44,3,12,111,44,3,26,45,89,48,42,89,46,100,499,499,0,398,398,398,367,367,15,464,464,4,592,206,4,619,309,68,493,493,5,488,488,488
1666,59,1,hitting a fly,18,4,2,19,200,76,58,22,14,60,42,8,20,13,88,13,49,46,165,11,19,42,160,48,50,46,52,47,49,52,46,142,142,1,468,468,86,513,513,3,156,156,314,689,121,2,57,470,74,693,693,21,395,54,869
1667,59,1,using as a step stool to grab something higher,199,114,115,49,28,54,57,62,31,64,356,137,57,29,59,1,13,25,44,1,13,24,45,25,25,24,25,23,24,25,22,526,526,1,427,427,12,120,120,0,142,16,142,106,106,0,617,67,135,625,625,17,240,710,710
1668,59,1,measuring something,176,96,47,75,97,1,56,91,107,1,51,71,82,105,1,35,55,72,1,34,56,75,1,78,72,60,85,64,63,69,82,225,225,1,125,125,155,55,55,7,18,143,155,28,28,0,129,259,136,55,55,12,133,800,800
1669,59,1,using to block the sun,78,0,256,230,274,237,55,316,360,298,116,330,144,372,290,34,81,82,166,33,21,163,161,89,59,57,199,61,142,65,249,437,437,1,335,335,335,411,411,14,391,391,391,354,354,0,383,383,3,455,455,3,418,418,837
1670,59,1,using as a weapon,15,14,2,2,9,18,12,2,9,20,45,4,2,53,40,11,2,7,154,11,2,11,58,8,27,25,47,24,26,6,6,753,153,3,198,198,198,389,389,10,282,282,281,36,36,1,107,107,35,73,73,7,81,42,20
1671,59,1,returning to the store,295,0,219,237,190,266,54,324,237,342,69,274,332,232,332,33,160,125,189,32,157,120,173,132,119,123,142,138,149,155,160,207,207,1,609,304,304,227,227,14,294,589,294,200,200,0,409,409,30,206,206,12,454,454,454
1718,59,1,amplifying sound by putting a phone or speaker in the shoe,676,243,128,223,30,253,61,304,64,319,233,414,309,64,308,1,76,27,175,1,80,50,165,50,52,26,27,25,50,27,47,136,136,2,110,110,221,777,141,5,206,206,206,125,125,3,160,160,321,756,148,10,219,771,771
1719,59,1,using shoes as a container on a desk,85,33,243,155,74,89,5,198,81,112,11,278,347,79,103,5,111,59,74,5,113,47,71,63,10,10,10,59,10,10,10,515,515,2,193,193,388,7,7,16,33,285,273,207,207,3,22,9,160,499,499,10,13,486,486
1720,59,1,incorporate shoes into art projects,38,25,141,8,99,222,50,8,112,200,70,322,26,319,316,8,7,76,118,8,7,78,178,82,150,121,141,136,191,153,140,76,76,2,44,89,179,152,152,5,401,99,65,7,7,3,130,14,120,553,553,10,468,116,2
1721,59,1,phone holder,10,9,42,99,113,202,1,128,280,254,280,89,123,125,179,1,76,148,135,1,80,67,135,157,143,150,178,71,70,200,175,82,82,0,98,98,21,465,465,6,85,20,42,474,474,0,189,43,81,124,124,0,331,165,165
